dt_iso,temp,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all
2017-01-05 10:00:00+01:00,277.904,1025.2,89.6,1.8,0,0,0,34
2017-01-05 11:00:00+01:00,280.394,1025.6,83.4,0.8,0,0,0,22
2017-01-05 12:00:00+01:00,282.19,1025.6,76.4,0.8,0,0,0,26
2017-01-05 13:00:00+01:00,284.398,1025.4,69,0.8,0,0,0,23
2017-01-05 14:00:00+01:00,285.438,1024.8,62.8,1.4,0,0,0,18.4
2017-01-05 15:00:00+01:00,285.934,1024.4,60,2.6,0,0,0,12.8
2017-01-05 16:00:00+01:00,286.128,1024.2,57.8,2.4,0,0,0,4
2017-01-05 17:00:00+01:00,286.112,1024.4,59.2,2.2,0,0,0,0
2017-01-05 18:00:00+01:00,285.01,1024.8,67.4,1,0,0,0,0
2017-01-05 19:00:00+01:00,283.272,1025,77.2,0.6,0,0,0,0
2017-01-05 20:00:00+01:00,282.178,1025.6,85.6,1.4,0,0,0,0
2017-01-05 21:00:00+01:00,280.382,1026,89.2,0.6,0,0,0,8
2017-01-05 22:00:00+01:00,278.93,1026.4,89.2,1,0,0,0,12
2017-01-05 23:00:00+01:00,278.808,1026.4,91.8,1,0,0,0,16
2017-01-06 00:00:00+01:00,277.92,1026.8,95.8,0.8,0,0,0,16
2017-01-06 01:00:00+01:00,277.668,1027,86.8,1,0,0,0,16
2017-01-06 02:00:00+01:00,276.91,1027,94,1.2,0,0,0,8
2017-01-06 03:00:00+01:00,276.256,1027,89.8,1.2,0,0,0,10.4
2017-01-06 04:00:00+01:00,275.82,1027.4,94.8,1.2,0,0,0,10.4
2017-01-06 05:00:00+01:00,275.32,1027.4,93.8,1.2,0,0,0,10.4
2017-01-06 06:00:00+01:00,274.884,1027.4,95.4,1.6,0,0,0,0
2017-01-06 07:00:00+01:00,274.884,1027.6,93,1.2,0,0,0,0
2017-01-06 08:00:00+01:00,274.29,1027.8,94.2,1.2,0,0,0,0
2017-01-06 09:00:00+01:00,274.444,1028.2,94.2,1.2,0,0,0,4
2017-01-06 10:00:00+01:00,276.112,1028.8,93,1,0,0,0,10.4
2017-01-06 11:00:00+01:00,278.338,1029.6,79.4,2.2,0,0,0,10.4
2017-01-06 12:00:00+01:00,281.05,1029.6,72.6,1.2,0,0,0,8
2017-01-06 13:00:00+01:00,283.298,1029.2,65,0.8,0,0,0,8
2017-01-06 14:00:00+01:00,285.238,1028.6,66.6,1.4,0,0,0,8
2017-01-06 15:00:00+01:00,285.784,1028,61,1.4,0,0,0,12
2017-01-06 16:00:00+01:00,286.078,1027.8,52.6,1.4,0,0,0,12
2017-01-06 17:00:00+01:00,285.66,1027.6,53,1.4,0,0,0,4
2017-01-06 18:00:00+01:00,284.776,1028,62.2,1.8,0,0,0,4
2017-01-06 19:00:00+01:00,282.396,1028.2,69.2,1,0,0,0,0
2017-01-06 20:00:00+01:00,280.608,1028.4,76.2,1.4,0,0,0,0
2017-01-06 21:00:00+01:00,278.904,1029,80.4,2.2,0,0,0,7.2
2017-01-06 22:00:00+01:00,278.094,1028.8,82.6,1.2,0,0,0,22.2
2017-01-06 23:00:00+01:00,277.624,1029.4,86,0.6,0,0,0,22.2
2017-01-07 00:00:00+01:00,277.006,1029.8,91.6,1,0,0,0,15
2017-01-07 01:00:00+01:00,276.772,1029.8,92.8,1.4,0,0,0,15
2017-01-07 02:00:00+01:00,275.812,1029.6,92.8,1.8,0,0,0,8
2017-01-07 03:00:00+01:00,275.51,1029.4,92.8,0.8,0,0,0,4
2017-01-07 04:00:00+01:00,274.752,1029,94.4,0.8,0,0,0,0
2017-01-07 05:00:00+01:00,274.366,1029.2,92.6,1.4,0,0,0,0
2017-01-07 06:00:00+01:00,273.824,1029.2,92.4,0.8,0,0,0,0
2017-01-07 07:00:00+01:00,273.744,1029.2,91.2,1,0,0,0,0
2017-01-07 08:00:00+01:00,273.794,1029.6,93.8,1.4,0,0,0,0
2017-01-07 09:00:00+01:00,273.754,1030,97,1,0,0,0,4
2017-01-07 10:00:00+01:00,275.228,1030.4,92.8,1.6,0,0,0,0
2017-01-07 11:00:00+01:00,278.136,1031,82.8,2.4,0,0,0,4
2017-01-07 12:00:00+01:00,280.802,1031.2,70.2,1.4,0,0,0,4
2017-01-07 13:00:00+01:00,282.762,1030.6,61.4,1.8,0,0,0,0
2017-01-07 14:00:00+01:00,284.872,1029.6,58,1.2,0,0,0,4
2017-01-07 15:00:00+01:00,285.672,1028.8,57,1.2,0,0,0,4
2017-01-07 16:00:00+01:00,286.348,1028.6,51.8,1.2,0,0,0,4
2017-01-07 17:00:00+01:00,285.932,1028.8,55.6,1.8,0,0,0,4
2017-01-07 18:00:00+01:00,284.86,1029,62.8,2,0,0,0,0
2017-01-07 19:00:00+01:00,282.412,1029.2,72.6,1.4,0,0,0,0
2017-01-07 20:00:00+01:00,280.208,1029.4,77.6,1,0,0,0,0
2017-01-07 21:00:00+01:00,278.834,1029.6,90.6,1.6,0,0,0,0
2017-01-07 22:00:00+01:00,277.95,1029.8,88.8,1.6,0,0,0,2.4
2017-01-07 23:00:00+01:00,277.142,1030,91.2,1.2,0,0,0,2.4
2017-01-08 00:00:00+01:00,276.388,1030,90.8,1,0,0,0,13.6
2017-01-08 01:00:00+01:00,275.92,1030,87.6,1.2,0,0,0,0
2017-01-08 02:00:00+01:00,275.364,1030,92.8,1,0,0,0,0
2017-01-08 03:00:00+01:00,274.95,1029.2,94.2,1.2,0,0,0,0
2017-01-08 04:00:00+01:00,274.706,1029.4,92.6,1.8,0,0,0,0
2017-01-08 05:00:00+01:00,274.278,1029.2,93,1.6,0,0,0,0
2017-01-08 06:00:00+01:00,273.982,1029,92.6,1.8,0,0,0,0
2017-01-08 07:00:00+01:00,273.844,1028.4,91.4,1.8,0,0,0,0
2017-01-08 08:00:00+01:00,273.958,1028.6,92.6,1.6,0,0,0,0
2017-01-08 09:00:00+01:00,273.998,1029.2,91.2,1.6,0,0,0,0
2017-01-08 10:00:00+01:00,275.504,1029.2,91.8,1.6,0,0,0,0
2017-01-08 11:00:00+01:00,278.768,1029.8,77.2,1.8,0,0,0,0
2017-01-08 12:00:00+01:00,281.402,1029.6,67.4,1.6,0,0,0,0
2017-01-08 13:00:00+01:00,283.928,1029,55.6,1,0,0,0,0
2017-01-08 14:00:00+01:00,285.978,1027.8,45.6,1.4,0,0,0,0
2017-01-08 15:00:00+01:00,287.22,1026.8,41,1.2,0,0,0,15
2017-01-08 16:00:00+01:00,287.3,1026.4,41.4,1.8,0,0,0,15
2017-01-08 17:00:00+01:00,287.166,1026.4,51.6,1,0,0,0,15
2017-01-08 18:00:00+01:00,286.098,1026.4,51,0.8,0,0,0,15
2017-01-08 19:00:00+01:00,283.956,1026.4,58.4,0.8,0,0,0,15
2017-01-08 20:00:00+01:00,282.218,1026.4,65.6,1.8,0,0,0,15
2017-01-08 21:00:00+01:00,280.452,1026.4,81.8,0.2,0,0,0,15
2017-01-08 22:00:00+01:00,279.83,1026.6,79.8,1.2,0,0,0,15
2017-01-08 23:00:00+01:00,279.334,1026.4,84,0.4,0,0,0,15
2017-01-09 00:00:00+01:00,278.138,1026.8,90.6,0.8,0,0,0,15
2017-01-09 01:00:00+01:00,277.952,1027,89.2,1.2,0,0,0,15
2017-01-09 02:00:00+01:00,277.51,1026.6,89.4,1.4,0,0,0,17.6
2017-01-09 03:00:00+01:00,277.238,1026.2,87.6,1.2,0,0,0,15
2017-01-09 04:00:00+01:00,276.624,1026.8,89.2,1.2,0,0,0,15
2017-01-09 05:00:00+01:00,276.366,1026.6,93,1.2,0,0,0,15
2017-01-09 06:00:00+01:00,276.162,1026.6,94.4,0.8,0,0,0,27.8
2017-01-09 07:00:00+01:00,276.162,1026.6,89.2,1.4,0,0,0,27.8
2017-01-09 08:00:00+01:00,276.108,1026.6,90.6,1.8,0,0,0,27.8
2017-01-09 09:00:00+01:00,276.174,1027,91.2,0.8,0,0,0,12
2017-01-09 10:00:00+01:00,277.242,1027.4,86.4,1.2,0,0,0,8
2017-01-09 11:00:00+01:00,280.212,1027.8,78.2,1.4,0,0,0,8
2017-01-09 12:00:00+01:00,282.884,1027.6,70,1.2,0,0,0,12
2017-01-09 13:00:00+01:00,284.452,1027.4,66.4,1.8,0,0,0,12
2017-01-09 14:00:00+01:00,285.78,1026.4,55.4,1.8,0,0,0,16
2017-01-09 15:00:00+01:00,286.722,1025.4,49.8,1.4,0,0,0,16
2017-01-09 16:00:00+01:00,287.046,1024.6,53,1.4,0,0,0,12
2017-01-09 17:00:00+01:00,286.796,1024.2,54.6,1.8,0,0,0,8
2017-01-09 18:00:00+01:00,285.796,1024.2,61.8,1.6,0,0,0,8
2017-01-09 19:00:00+01:00,283.212,1024.2,72.8,1.2,0,0,0,4
2017-01-09 20:00:00+01:00,281.67,1024.4,72.8,1.6,0,0,0,0
2017-01-09 21:00:00+01:00,280.14,1024.2,79.6,1.2,0,0,0,0
2017-01-09 22:00:00+01:00,278.54,1024,87,1.6,0,0,0,0
2017-01-09 23:00:00+01:00,277.914,1023.4,89.2,0.6,0,0,0,0
2017-01-10 00:00:00+01:00,278.368,1023.2,89.8,1.2,0,0,0,1.6
2017-01-10 01:00:00+01:00,277.342,1022.6,88.4,0.6,0,0,0,15
2017-01-10 02:00:00+01:00,276.86,1022.4,89.6,1.2,0.06,0,0,16.6
2017-01-10 03:00:00+01:00,277.188,1021.8,93.2,1,0.06,0,0,19.8
2017-01-10 04:00:00+01:00,277.176,1020.8,91.6,1,0.06,0,0,15
2017-01-10 05:00:00+01:00,277.246,1020.2,89,1,0.06,0,0,18.4
2017-01-10 06:00:00+01:00,277.438,1019.6,89,1.4,0.18,0,0,15
2017-01-10 07:00:00+01:00,277.996,1018.8,88,1.6,0.18,0,0,19
2017-01-10 08:00:00+01:00,278.97,1018.8,87,1,0.6,0,0,19
2017-01-10 09:00:00+01:00,279.306,1018.6,88.2,2.8,0.06,0,0,23
2017-01-10 10:00:00+01:00,280.278,1018.6,87,2.6,0.18,0,0,23
2017-01-10 11:00:00+01:00,281.056,1018.4,85.8,2.2,0.06,0,0,27
2017-01-10 12:00:00+01:00,282.78,1018.4,76,2.4,0.18,0,0,23
2017-01-10 13:00:00+01:00,284.506,1017.6,70.8,2.8,0.18,0,0,23
2017-01-10 14:00:00+01:00,285.566,1016.6,64,2.8,0.06,0,0,31
2017-01-10 15:00:00+01:00,286.046,1015.4,61.8,2.8,0.06,0,0,31
2017-01-10 16:00:00+01:00,286.692,1014.8,58.8,3.4,0.06,0,0,38
2017-01-10 17:00:00+01:00,286.4,1015.2,61.4,4.2,0.06,0,0,34
2017-01-10 18:00:00+01:00,285.492,1015.4,64.8,3.2,0.06,0,0,27
2017-01-10 19:00:00+01:00,284.984,1015.6,69,3,0.06,0,0,23
2017-01-10 20:00:00+01:00,284.644,1016,71.4,4,0.06,0,0,34
2017-01-10 21:00:00+01:00,284.182,1016.4,72.4,4.2,0.06,0,0,34
2017-01-10 22:00:00+01:00,284.052,1016.4,73.8,4,0.18,0,0,27
2017-01-10 23:00:00+01:00,283.358,1016.8,80,3.4,0.18,0,0,23
2017-01-11 00:00:00+01:00,283.512,1017,74.6,4,0.18,0,0,34
2017-01-11 01:00:00+01:00,282.896,1017.4,80,4.8,0.18,0,0,30
2017-01-11 02:00:00+01:00,282.87,1017.6,78.8,4.6,0.06,0,0,26.4
2017-01-11 03:00:00+01:00,282.768,1017.6,81,4.8,0.18,0,0,26
2017-01-11 04:00:00+01:00,282.558,1018.4,78.6,4.8,0.06,0,0,26
2017-01-11 05:00:00+01:00,282.216,1018.2,81.8,4.4,0.18,0,0,26
2017-01-11 06:00:00+01:00,282.092,1018.8,80.2,4.8,0.18,0,0,23
2017-01-11 07:00:00+01:00,281.61,1019.4,83.4,4.2,0.18,0,0,19
2017-01-11 08:00:00+01:00,281,1019.8,85,4.6,0.18,0,0,23
2017-01-11 09:00:00+01:00,281.134,1020.8,87.2,4,0.06,0,0,19
2017-01-11 10:00:00+01:00,281.936,1021.6,85,4.6,0.06,0,0,22
2017-01-11 11:00:00+01:00,284.544,1022.8,74.4,3.2,0.06,0,0,22
2017-01-11 12:00:00+01:00,286.07,1023.6,69.6,3.4,0.06,0,0,26
2017-01-11 13:00:00+01:00,287.176,1023.4,67.4,5,0.06,0,0,30
2017-01-11 14:00:00+01:00,287.712,1023.2,64.2,4.2,0.06,0,0,33
2017-01-11 15:00:00+01:00,288.45,1023,61.6,4,0.06,0,0,30
2017-01-11 16:00:00+01:00,288.552,1023,60.2,3.6,0.06,0,0,26
2017-01-11 17:00:00+01:00,288.172,1023,61,3.8,0.06,0,0,22
2017-01-11 18:00:00+01:00,287.72,1023.6,61.8,2.8,0.06,0,0,22
2017-01-11 19:00:00+01:00,286.242,1024.2,70.4,2.6,0,0,0,19
2017-01-11 20:00:00+01:00,285.248,1024.8,74.2,3,0,0,0,19
2017-01-11 21:00:00+01:00,284.468,1025,78.2,1.6,0,0,0,19
2017-01-11 22:00:00+01:00,283.75,1025.6,78.2,1.2,0,0,0,19
2017-01-11 23:00:00+01:00,283.35,1025.6,79.2,0.8,0,0,0,15
2017-01-12 00:00:00+01:00,282.516,1025.6,86.4,1.6,0,0,0,27.8
2017-01-12 01:00:00+01:00,281.56,1025.8,86.2,1.4,0,0,0,31.2
2017-01-12 02:00:00+01:00,280.792,1025.6,88.4,0.6,0,0,0,31.2
2017-01-12 03:00:00+01:00,280.156,1025.4,93.4,1.2,0,0,0,22.4
2017-01-12 04:00:00+01:00,279.764,1025.4,92,1,0,0,0,22.4
2017-01-12 05:00:00+01:00,279.468,1024.8,94.8,1.6,0,0,0,22.4
2017-01-12 06:00:00+01:00,278.882,1024.2,92.8,0.6,0,0,0,17.4
2017-01-12 07:00:00+01:00,279.052,1024.2,92.8,1.6,0,0,0,18
2017-01-12 08:00:00+01:00,278.968,1024.2,95.4,1.4,0,0,0,18
2017-01-12 09:00:00+01:00,279.824,1024,92.8,1.4,0,0,0,33
2017-01-12 10:00:00+01:00,280.806,1024.4,91.6,0.8,0,0,0,33
2017-01-12 11:00:00+01:00,283.462,1024.2,84.2,1,0,0,0,26
2017-01-12 12:00:00+01:00,285.75,1024.2,76.6,2,0,0,0,26
2017-01-12 13:00:00+01:00,287.218,1023.4,71,1.8,0,0,0,12
2017-01-12 14:00:00+01:00,288.644,1022,67.4,1.8,0,0,0,8
2017-01-12 15:00:00+01:00,289.344,1020.8,63.4,3,0,0,0,4
2017-01-12 16:00:00+01:00,289.684,1020,61.4,3,0,0,0,4
2017-01-12 17:00:00+01:00,289.8,1020,59.8,2.4,0,0,0,8
2017-01-12 18:00:00+01:00,288.842,1019.2,61.6,1.8,0,0,0,15
2017-01-12 19:00:00+01:00,287.946,1019.2,66.8,2.4,0,0,0,15
2017-01-12 20:00:00+01:00,287.08,1019.2,73.4,2.8,0,0,0,15
2017-01-12 21:00:00+01:00,286.01,1019.4,77.2,4.4,0.18,0,0,15
2017-01-12 22:00:00+01:00,285.304,1019.4,81.4,3.4,0.06,0,0,15
2017-01-12 23:00:00+01:00,285.044,1019.8,76.2,3.6,0.06,0,0,15
2017-01-13 00:00:00+01:00,284.604,1020,78,2.8,0.06,0,0,19
2017-01-13 01:00:00+01:00,284.154,1019.6,78.2,3.8,0.06,0,0,19
2017-01-13 02:00:00+01:00,283.334,1019.4,82,2,0.06,0,0,22.4
2017-01-13 03:00:00+01:00,283.278,1019.2,80.8,3.8,0.06,0,0,18.4
2017-01-13 04:00:00+01:00,283.018,1018.8,80.8,2.2,0.06,0,0,18.4
2017-01-13 05:00:00+01:00,282.158,1018.4,79.4,3.2,0.06,0,0,15
2017-01-13 06:00:00+01:00,281.8,1018.4,83.2,3,0.18,0,0,15
2017-01-13 07:00:00+01:00,281.54,1018.4,81.4,4.4,0.18,0,0,27
2017-01-13 08:00:00+01:00,282.278,1018.6,75.2,4.6,0.06,0,0,30
2017-01-13 09:00:00+01:00,281.786,1019.2,72.2,3.6,0.06,0,0,27
2017-01-13 10:00:00+01:00,282.388,1020,70.8,3,0,0,0,31
2017-01-13 11:00:00+01:00,283.37,1020.8,66.4,3,0.18,0,0,31
2017-01-13 12:00:00+01:00,284.802,1021.2,58.8,4,0,0,0,31
2017-01-13 13:00:00+01:00,285.328,1021,54.8,4.4,0,0,0,31
2017-01-13 14:00:00+01:00,285.66,1020.8,49.8,4.6,0.06,0,0,31
2017-01-13 15:00:00+01:00,285.88,1020.4,58.2,5,0.06,0,0,42
2017-01-13 16:00:00+01:00,285.83,1020.4,58.8,4.8,0,0,0,24
2017-01-13 17:00:00+01:00,285.4,1020.6,46.6,4.8,0.06,0,0,35
2017-01-13 18:00:00+01:00,284.624,1021,60.2,4.4,0,0,0,35
2017-01-13 19:00:00+01:00,283.47,1021.4,50,4,0.06,0,0,48.6
2017-01-13 20:00:00+01:00,283,1022.2,53.2,3.4,0.06,0,0,48.6
2017-01-13 21:00:00+01:00,281.85,1022.8,61.2,4.8,0.06,0,0,31
2017-01-13 22:00:00+01:00,281.006,1023,61.6,2.8,0,0,0,19
2017-01-13 23:00:00+01:00,279.842,1023.2,68,4.2,0.18,0,0,19
2017-01-14 00:00:00+01:00,279.084,1023.6,73.2,2.8,0.06,0,0,15
2017-01-14 01:00:00+01:00,278.734,1024,70,1.6,0.06,0,0,15
2017-01-14 02:00:00+01:00,278.52,1024,68.2,2.4,0,0,0,4
2017-01-14 03:00:00+01:00,278.328,1024,66,3.4,0.18,0,0,18.4
2017-01-14 04:00:00+01:00,278.228,1024,66.8,3.6,0,0,0,18.4
2017-01-14 05:00:00+01:00,278.396,1024,73.2,2.4,0,0,0,4
2017-01-14 06:00:00+01:00,278.186,1023.8,69.2,2.8,0.06,0,0,15
2017-01-14 07:00:00+01:00,277.688,1024,73.6,1.6,0.06,0,0,19.8
2017-01-14 08:00:00+01:00,277.392,1024.2,76.2,1.4,0,0,0,12
2017-01-14 09:00:00+01:00,277.438,1024.8,74.8,2.2,0,0,0,12
2017-01-14 10:00:00+01:00,278.316,1025.2,80,1.8,0,0,0,12
2017-01-14 11:00:00+01:00,280.072,1025.6,74.2,2.8,0,0,0,12
2017-01-14 12:00:00+01:00,281.768,1025.6,59.8,4.8,0.06,0,0,23
2017-01-14 13:00:00+01:00,282.868,1025.6,49.2,4.8,0,0,0,20
2017-01-14 14:00:00+01:00,283.656,1025,42.8,6.8,0,0,0,27
2017-01-14 15:00:00+01:00,284.05,1024.8,43.2,6.2,0.06,0,0,27
2017-01-14 16:00:00+01:00,284.208,1024.8,41.2,6.8,0,0,0,27
2017-01-14 17:00:00+01:00,283.596,1025,42.4,6,0,0,0,27
2017-01-14 18:00:00+01:00,283.368,1025.2,41.6,4.6,0,0,0,23
2017-01-14 19:00:00+01:00,282.002,1025.8,45.2,4.8,0.06,0,0,23
2017-01-14 20:00:00+01:00,281.014,1026,53.6,2,0.06,0,0,23
2017-01-14 21:00:00+01:00,280.268,1026.4,57.4,2,0.18,0,0,19
2017-01-14 22:00:00+01:00,279.736,1026.6,59.2,2.2,0.06,0,0,15
2017-01-14 23:00:00+01:00,279.61,1026.8,60.4,4.8,0.18,0,0,15
2017-01-15 00:00:00+01:00,279.092,1026.8,65,4.2,0,0,0,15
2017-01-15 01:00:00+01:00,278.814,1027,62.6,3.4,0,0,0,15
2017-01-15 02:00:00+01:00,278.562,1026.4,64.8,3.4,0.06,0,0,22.4
2017-01-15 03:00:00+01:00,278.192,1026.4,67.6,2,0.18,0,0,22.4
2017-01-15 04:00:00+01:00,278.12,1026.4,71.2,2.8,0.18,0,0,22.4
2017-01-15 05:00:00+01:00,277.9,1026.2,67.8,3.6,0.6,0,0,22.4
2017-01-15 06:00:00+01:00,277.722,1026,70.6,3.2,0.06,0,0,30.2
2017-01-15 07:00:00+01:00,278.464,1025.8,70.2,2.4,0.06,0,0,41.2
2017-01-15 08:00:00+01:00,278.162,1026,74.2,3.2,0.06,0,0,34.2
2017-01-15 09:00:00+01:00,278.406,1026.2,74.8,3.4,0,0,0,38
2017-01-15 10:00:00+01:00,279.93,1026.6,65,4.2,0.18,0,0,31
2017-01-15 11:00:00+01:00,281.43,1027,62.2,3.4,0.18,0,0,31
2017-01-15 12:00:00+01:00,283.062,1027,57,3.6,0,0,0,31
2017-01-15 13:00:00+01:00,284.252,1026.6,47.8,4.6,0,0,0,31
2017-01-15 14:00:00+01:00,285.248,1025.6,45.8,6.4,0,0,0,27
2017-01-15 15:00:00+01:00,285.55,1025.2,51.8,6.8,0.06,0,0,27
2017-01-15 16:00:00+01:00,285.194,1025,44.6,6.2,0.06,0,0,27
2017-01-15 17:00:00+01:00,285.112,1025.4,44.6,5.2,0.06,0,0,27
2017-01-15 18:00:00+01:00,284.604,1025.6,47,3.8,0.06,0,0,27
2017-01-15 19:00:00+01:00,283.912,1025.8,55.2,3.6,0,0,0,23
2017-01-15 20:00:00+01:00,282.63,1025.8,55.4,2.4,0.06,0,0,27
2017-01-15 21:00:00+01:00,282.138,1025.8,60.2,3.8,0.06,0,0,23
2017-01-15 22:00:00+01:00,281.434,1025.8,62.8,2.4,0.06,0,0,23
2017-01-15 23:00:00+01:00,280.724,1025.6,67.6,2.2,0.06,0,0,19
2017-01-16 00:00:00+01:00,280.49,1025.4,67.8,2.4,0.06,0,0,19
2017-01-16 01:00:00+01:00,280.17,1025.2,69.4,3.4,0.06,0,0,15
2017-01-16 02:00:00+01:00,279.862,1024.8,73.2,2.8,0.06,0,0,18.4
2017-01-16 03:00:00+01:00,279.688,1024.4,71.4,3.2,0.06,0,0,18.4
2017-01-16 04:00:00+01:00,280.162,1023.8,68.6,3.6,0.06,0,0,18.4
2017-01-16 05:00:00+01:00,279.604,1023.6,75.4,3.4,0.18,0,0,28
2017-01-16 06:00:00+01:00,278.704,1023.4,82.6,3.2,0.06,0,0,30.2
2017-01-16 07:00:00+01:00,279.354,1022.8,77.4,3.6,0.06,0,0,30.2
2017-01-16 08:00:00+01:00,279.2,1022.8,83.4,2.6,0.06,0,0,30.2
2017-01-16 09:00:00+01:00,279.428,1023,76.2,1.8,0.06,0,0,19
2017-01-16 10:00:00+01:00,280.928,1023.2,79.6,1.6,0.06,0,0,23
2017-01-16 11:00:00+01:00,283.256,1023.4,65.4,4,0.06,0,0,19
2017-01-16 12:00:00+01:00,284.804,1023.4,58,3.8,0.06,0,0,23
2017-01-16 13:00:00+01:00,285.624,1022.8,69.6,4,0.06,0,0,31
2017-01-16 14:00:00+01:00,286.384,1021.6,50.6,4.6,0.06,0,0,31
2017-01-16 15:00:00+01:00,286.85,1021,56.4,6.4,0.06,0,0,27
2017-01-16 16:00:00+01:00,286.762,1020.4,50.2,6.4,0.06,0,0,27
2017-01-16 17:00:00+01:00,286.28,1020,53.6,5.2,0.06,0,0,27
2017-01-16 18:00:00+01:00,285.876,1020,56.2,4.4,0.18,0,0,27
2017-01-16 19:00:00+01:00,285.12,1020,64.2,3.6,0.18,0,0,23
2017-01-16 20:00:00+01:00,283.91,1020,69,4,0.06,0,0,23
2017-01-16 21:00:00+01:00,283.114,1020.2,74.6,4.2,0.18,0,0,19
2017-01-16 22:00:00+01:00,283.078,1019.6,71.8,4,0.06,0,0,19
2017-01-16 23:00:00+01:00,282.72,1019.4,71.2,5.4,0.18,0,0,19
2017-01-17 00:00:00+01:00,282.426,1019.4,71.8,5.6,0.18,0,0,23
2017-01-17 01:00:00+01:00,282.762,1019.4,65.2,5,0.18,0,0,26
2017-01-17 02:00:00+01:00,282.116,1019,68.6,4.4,0.06,0,0,26.4
2017-01-17 03:00:00+01:00,281.086,1019,68,3.6,0.06,0,0,22.4
2017-01-17 04:00:00+01:00,280.896,1018.6,68.6,4.8,0.06,0,0,22.4
2017-01-17 05:00:00+01:00,281.33,1018.8,59.2,3.2,0,0,0,26.4
2017-01-17 06:00:00+01:00,280.736,1018.8,62.8,3.2,0,0,0,23
2017-01-17 07:00:00+01:00,280.674,1019,59.4,3.2,0,0,0,19
2017-01-17 08:00:00+01:00,280.164,1019.2,62.2,4,0,0,0,12
2017-01-17 09:00:00+01:00,280.148,1019.4,66.6,3.6,0,0,0,16
2017-01-17 10:00:00+01:00,279.674,1020,70.6,3.6,0,0,0,20
2017-01-17 11:00:00+01:00,280.928,1020.6,66.6,3.6,0,0,0,30
2017-01-17 12:00:00+01:00,281.846,1020.8,69,4.2,0,0,0,30
2017-01-17 13:00:00+01:00,282.666,1020.6,49.4,4.6,0,0,0,23
2017-01-17 14:00:00+01:00,282.89,1020,47,3.8,0,0,0,16
2017-01-17 15:00:00+01:00,283.2,1019.6,42.6,3.8,0,0,0,8
2017-01-17 16:00:00+01:00,283.282,1019.2,43.8,4.2,0,0,0,8
2017-01-17 17:00:00+01:00,282.634,1019.2,40.4,4.4,0,0,0,12
2017-01-17 18:00:00+01:00,281.786,1019.2,42.8,3.8,0,0,0,8
2017-01-17 19:00:00+01:00,280.422,1019.6,43.4,4,0,0,0,8
2017-01-17 20:00:00+01:00,279.16,1020.2,48.6,3,0,0,0,8
2017-01-17 21:00:00+01:00,278.306,1020,58.2,2.6,0,0,0,8
2017-01-17 22:00:00+01:00,277.802,1020.4,50,3.4,0,0,0,8
2017-01-17 23:00:00+01:00,277.042,1020.4,58.2,3.6,0,0,0,8
2017-01-18 00:00:00+01:00,276.524,1020.6,54.6,2.6,0,0,0,5.6
2017-01-18 01:00:00+01:00,275.71,1020.6,59,2.4,0,0,0,5.6
2017-01-18 02:00:00+01:00,275.526,1020.6,50,2.6,0,0,0,8
2017-01-18 03:00:00+01:00,275.562,1020.6,48,3.4,0,0,0,15
2017-01-18 04:00:00+01:00,274.446,1021,57.2,3,0,0,0,0
2017-01-18 05:00:00+01:00,274.114,1020.8,58,3.4,0,0,0,0
2017-01-18 06:00:00+01:00,273.632,1020.6,57.4,3,0,0,0,15
2017-01-18 07:00:00+01:00,273.176,1020.8,59.2,2.2,0,0,0,15
2017-01-18 08:00:00+01:00,273.584,1020.8,61.2,2.4,0,0,0,15
2017-01-18 09:00:00+01:00,273.55,1021.2,62.6,2.6,0,0,0,12
2017-01-18 10:00:00+01:00,274.514,1021.6,62.8,2.2,0,0,0,19
2017-01-18 11:00:00+01:00,276.572,1021.6,42.6,3.2,0,0,0,19
2017-01-18 12:00:00+01:00,277.846,1021.6,39.2,2.6,0,0,0,22
2017-01-18 13:00:00+01:00,278.93,1021.4,36.4,3,0,0,0,22
2017-01-18 14:00:00+01:00,279.59,1020.6,35.6,2.6,0,0,0,22
2017-01-18 15:00:00+01:00,280.002,1020.2,33.8,2.6,0,0,0,18
2017-01-18 16:00:00+01:00,280.452,1020,34.6,3.4,0,0,0,18
2017-01-18 17:00:00+01:00,280.72,1019.8,34.6,3,0,0,0,19
2017-01-18 18:00:00+01:00,280.148,1019.8,39,2.8,0,0,0,19
2017-01-18 19:00:00+01:00,279.254,1020.2,41,2.2,0,0,0,19
2017-01-18 20:00:00+01:00,278.28,1020.4,42.2,2.6,0,0,0,19
2017-01-18 21:00:00+01:00,277.226,1021,55.4,1.4,0,0,0,23
2017-01-18 22:00:00+01:00,276.23,1021,56.8,1.2,0,0,0,19
2017-01-18 23:00:00+01:00,275.62,1021.2,67,2.4,0,0,0,15
2017-01-19 00:00:00+01:00,275.626,1021.4,58,2,0,0,0,15
2017-01-19 01:00:00+01:00,275.028,1021.2,71,2.4,0,0,0,6.4
2017-01-19 02:00:00+01:00,274.63,1021.2,66.2,1.2,0.06,0,0,24.8
2017-01-19 03:00:00+01:00,274.224,1021.2,74.8,1.4,0.18,0,0,18.4
2017-01-19 04:00:00+01:00,274.494,1021.4,70,1.8,0,0,0,0
2017-01-19 05:00:00+01:00,274.572,1020.8,68.4,2.2,0,0,0,8
